2038668302	true	
2038778302	true	
2038888302	true	
2038998302	true	
2039009302	true	
2039119302	true	
2039229302	true	
2039339302	true	
2039449302	true	
2039559302	true	
2039669302	true	
2039779302	true	
2039889302	true	
2039999302	true	
2040000402	true	
2040110402	true	
2040220402	true	
2040330402	true	
2040440402	true	
2040550402	true	
2040660402	true	
2040770402	true	
2040880402	true	
2040990402	true	
2041001402	true	
2041111402	true	
2041221402	true	
2041331402	true	
2041441402	true	
2041551402	true	
2041661402	true	
2041771402	true	
2041881402	true	
2041991402	true	
2042002402	true	
2042112402	true	
2042222402	true	
2042332402	true	
2042442402	true	
2042552402	true	
2042662402	true	
2042772402	true	
2042882402	true	
2042992402	true	
2043003402	true	
2043113402	true	
2043223402	true	
2043333402	true	
2043443402	true	
2043553402	true	
2043663402	true	
2043773402	true	
2043883402	true	
2043993402	true	
2044004402	true	
2044114402	true	
2044224402	true	
2044334402	true	
2044444402	true	
2044554402	true	
2044664402	true	
2044774402	true	
2044884402	true	
2044994402	true	
2045005402	true	
2045115402	true	
2045225402	true	
2045335402	true	
2045445402	true	
2045555402	true	
2045665402	true	
2045775402	true	
2045885402	true	
2045995402	true	
2046006402	true	
2046116402	true	
2046226402	true	
2046336402	true	
2046446402	true	
2046556402	true	
2046666402	true	
2046776402	true	
2046886402	true	
2046996402	true	
2047007402	true	
2047117402	true	
2047227402	true	
2047337402	true	
2047447402	true	
2047557402	true	
2047667402	true	
2047777402	true	
2047887402	true	
2047997402	true	
2048008402	true	
2048118402	true	
2048228402	true	
2048338402	true	
2048448402	true	
2048558402	true	
2048668402	true	
2048778402	true	
2048888402	true	
2048998402	true	
2049009402	true	
2049119402	true	
2049229402	true	
2049339402	true	
2049449402	true	
2049559402	true	
2049669402	true	
2049779402	true	
2049889402	true	
2049999402	true	
2050000502	true	
2050110502	true	
2050220502	true	
2050330502	true	
2050440502	true	
2050550502	true	
2050660502	true	
2050770502	true	
2050880502	true	
2050990502	true	
2051001502	true	
2051111502	true	
2051221502	true	
2051331502	true	
2051441502	true	
2051551502	true	
2051661502	true	
2051771502	true	
2051881502	true	
2051991502	true	
2052002502	true	
2052112502	true	
2052222502	true	
2052332502	true	
2052442502	true	
2052552502	true	
2052662502	true	
2052772502	true	
2052882502	true	
2052992502	true	
2053003502	true	
2053113502	true	
2053223502	true	
2053333502	true	
2053443502	true	
2053553502	true	
2053663502	true	
2053773502	true	
2053883502	true	
2053993502	true	
2054004502	true	
2054114502	true	
2054224502	true	
2054334502	true	
2054444502	true	
2054554502	true	
2054664502	true	
2054774502	true	
2054884502	true	
2054994502	true	
2055005502	true	
2055115502	true	
2055225502	true	
2055335502	true	
2055445502	true	
2055555502	true	
2055665502	true	
2055775502	true	
2055885502	true	
2055995502	true	
2056006502	true	
2056116502	true	
2056226502	true	
2056336502	true	
2056446502	true	
2056556502	true	
2056666502	true	
2056776502	true	
2056886502	true	
2056996502	true	
2057007502	true	
2057117502	true	
2057227502	true	
2057337502	true	
2057447502	true	
2057557502	true	
2057667502	true	
2057777502	true	
2057887502	true	
2057997502	true	
2058008502	true	
2058118502	true	
2058228502	true	
2058338502	true	
2058448502	true	
2058558502	true	
2058668502	true	
2058778502	true	
2058888502	true	
2058998502	true	
2059009502	true	
2059119502	true	
2059229502	true	
2059339502	true	
2059449502	true	
2059559502	true	
2059669502	true	
2059779502	true	
2059889502	true	
2059999502	true	
2060000602	true	
2060110602	true	
2060220602	true	
2060330602	true	
2060440602	true	
2060550602	true	
2060660602	true	
2060770602	true	
2060880602	true	
2060990602	true	
2061001602	true	
2061111602	true	
2061221602	true	
2061331602	true	
2061441602	true	
2061551602	true	
2061661602	true	
2061771602	true	
2061881602	true	
2061991602	true	
2062002602	true	
2062112602	true	
2062222602	true	
2062332602	true	
2062442602	true	
2062552602	true	
2062662602	true	
2062772602	true	
2062882602	true	
2062992602	true	
2063003602	true	
2063113602	true	
2063223602	true	
2063333602	true	
2063443602	true	
2063553602	true	
2063663602	true	
2063773602	true	
2063883602	true	
2063993602	true	
2064004602	true	
2064114602	true	
2064224602	true	
2064334602	true	
2064444602	true	
2064554602	true	
2064664602	true	
2064774602	true	
2064884602	true	
2064994602	true	
2065005602	true	
2065115602	true	
2065225602	true	
2065335602	true	
2065445602	true	
2065555602	true	
2065665602	true	
2065775602	true	
2065885602	true	
2065995602	true	
2066006602	true	
2066116602	true	
2066226602	true	
2066336602	true	
2066446602	true	
2066556602	true	
2066666602	true	
2066776602	true	
2066886602	true	
2066996602	true	
2067007602	true	
2067117602	true	
2067227602	true	
2067337602	true	
2067447602	true	
2067557602	true	
2067667602	true	
2067777602	true	
2067887602	true	
2067997602	true	
2068008602	true	
2068118602	true	
2068228602	true	
2068338602	true	
2068448602	true	
2068558602	true	
2068668602	true	
2068778602	true	
2068888602	true	
2068998602	true	
2069009602	true	
2069119602	true	
2069229602	true	
2069339602	true	
2069449602	true	
2069559602	true	
2069669602	true	
2069779602	true	
2069889602	true	
2069999602	true	
2070000702	true	
2070110702	true	
2070220702	true	
2070330702	true	
2070440702	true	
2070550702	true	
2070660702	true	
2070770702	true	
2070880702	true	
2070990702	true	
2071001702	true	
2071111702	true	
2071221702	true	
2071331702	true	
2071441702	true	
2071551702	true	
2071661702	true	
2071771702	true	
2071881702	true	
2071991702	true	
2072002702	true	
2072112702	true	
2072222702	true	
2072332702	true	
2072442702	true	
2072552702	true	
2072662702	true	
2072772702	true	
2072882702	true	
2072992702	true	
2073003702	true	
2073113702	true	
2073223702	true	
2073333702	true	
2073443702	true	
2073553702	true	
2073663702	true	
2073773702	true	
2073883702	true	
2073993702	true	
2074004702	true	
2074114702	true	
2074224702	true	
2074334702	true	
2074444702	true	
2074554702	true	
2074664702	true	
2074774702	true	
2074884702	true	
2074994702	true	
2075005702	true	
2075115702	true	
2075225702	true	
2075335702	true	
2075445702	true	
2075555702	true	
2075665702	true	
2075775702	true	
2075885702	true	
2075995702	true	
2076006702	true	
2076116702	true	
2076226702	true	
2076336702	true	
2076446702	true	
2076556702	true	
2076666702	true	
2076776702	true	
2076886702	true	
2076996702	true	
2077007702	true	
2077117702	true	
2077227702	true	
2077337702	true	
2077447702	true	
2077557702	true	
2077667702	true	
2077777702	true	
2077887702	true	
2077997702	true	
2078008702	true	
2078118702	true	
2078228702	true	
2078338702	true	
2078448702	true	
2078558702	true	
2078668702	true	
2078778702	true	
2078888702	true	
2078998702	true	
2079009702	true	
2079119702	true	
2079229702	true	
2079339702	true	
2079449702	true	
2079559702	true	
2079669702	true	
2079779702	true	
2079889702	true	
2079999702	true	
2080000802	true	
2080110802	true	
2080220802	true	
2080330802	true	
2080440802	true	
2080550802	true	
2080660802	true	
2080770802	true	
2080880802	true	
2080990802	true	
2081001802	true	
2081111802	true	
2081221802	true	
2081331802	true	
2081441802	true	
2081551802	true	
2081661802	true	
2081771802	true	
2081881802	true	
2081991802	true	
2082002802	true	
2082112802	true	
2082222802	true	
2082332802	true	
2082442802	true	
2082552802	true	
2082662802	true	
2082772802	true	
2082882802	true	
2082992802	true	
2083003802	true	
2083113802	true	
2083223802	true	
2083333802	true	
2083443802	true	
2083553802	true	
2083663802	true	
2083773802	true	
2083883802	true	
2083993802	true	
2084004802	true	
2084114802	true	
2084224802	true	
2084334802	true	
2084444802	true	
2084554802	true	
2084664802	true	
2084774802	true	
2084884802	true	
2084994802	true	
2085005802	true	
2085115802	true	
2085225802	true	
2085335802	true	
2085445802	true	
2085555802	true	
2085665802	true	
2085775802	true	
2085885802	true	
2085995802	true	
2086006802	true	
2086116802	true	
2086226802	true	
2086336802	true	
2086446802	true	
2086556802	true	
2086666802	true	
2086776802	true	
2086886802	true	
2086996802	true	
2087007802	true	
2087117802	true	
2087227802	true	
2087337802	true	
2087447802	true	
2087557802	true	
2087667802	true	
2087777802	true	
2087887802	true	
2087997802	true	
2088008802	true	
2088118802	true	
2088228802	true	
2088338802	true	
2088448802	true	
2088558802	true	
2088668802	true	
2088778802	true	
2088888802	true	
2088998802	true	
2089009802	true	
2089119802	true	
2089229802	true	
2089339802	true	
2089449802	true	
2089559802	true	
2089669802	true	
2089779802	true	
2089889802	true	
2089999802	true	
2090000902	true	
2090110902	true	
2090220902	true	
2090330902	true	
2090440902	true	
2090550902	true	
2090660902	true	
2090770902	true	
2090880902	true	
2090990902	true	
2091001902	true	
2091111902	true	
2091221902	true	
2091331902	true	
2091441902	true	
2091551902	true	
2091661902	true	
2091771902	true	
2091881902	true	
2091991902	true	
2092002902	true	
2092112902	true	
2092222902	true	
2092332902	true	
2092442902	true	
2092552902	true	
2092662902	true	
2092772902	true	
2092882902	true	
2092992902	true	
2093003902	true	
2093113902	true	
2093223902	true	
2093333902	true	
2093443902	true	
2093553902	true	
2093663902	true	
2093773902	true	
2093883902	true	
2093993902	true	
2094004902	true	
2094114902	true	
2094224902	true	
2094334902	true	
2094444902	true	
2094554902	true	
2094664902	true	
2094774902	true	
2094884902	true	
2094994902	true	
2095005902	true	
2095115902	true	
2095225902	true	
2095335902	true	
2095445902	true	
2095555902	true	
2095665902	true	
2095775902	true	
2095885902	true	
2095995902	true	
2096006902	true	
2096116902	true	
2096226902	true	
2096336902	true	
2096446902	true	
2096556902	true	
2096666902	true	
2096776902	true	
2096886902	true	
2096996902	true	
2097007902	true	
2097117902	true	
2097227902	true	
2097337902	true	
2097447902	true	
2097557902	true	
2097667902	true	
2097777902	true	
2097887902	true	
2097997902	true	
2098008902	true	
2098118902	true	
2098228902	true	
2098338902	true	
2098448902	true	
2098558902	true	
2098668902	true	
2098778902	true	
2098888902	true	
2098998902	true	
2099009902	true	
2099119902	true	
2099229902	true	
2099339902	true	
2099449902	true	
2099559902	true	
2099669902	true	
2099779902	true	
2099889902	true	
2099999902	true	
2100000012	true	
2100110012	true	
2100220012	true	
2100330012	true	
2100440012	true	
2100550012	true	
2100660012	true	
2100770012	true	
2100880012	true	
2100990012	true	
2101001012	true	
2101111012	true	
2101221012	true	
2101331012	true	
2101441012	true	
2101551012	true	
2101661012	true	
2101771012	true	
2101881012	true	
2101991012	true	
2102002012	true	
2102112012	true	
2102222012	true	
2102332012	true	
2102442012	true	
2102552012	true	
2102662012	true	
2102772012	true	
2102882012	true	
2102992012	true	
2103003012	true	
2103113012	true	
2103223012	true	
2103333012	true	
2103443012	true	
2103553012	true	
2103663012	true	
2103773012	true	
2103883012	true	
2103993012	true	
2104004012	true	
2104114012	true	
2104224012	true	
2104334012	true	
2104444012	true	
2104554012	true	
2104664012	true	
2104774012	true	
2104884012	true	
2104994012	true	
2105005012	true	
2105115012	true	
2105225012	true	
2105335012	true	
2105445012	true	
2105555012	true	
2105665012	true	
2105775012	true	
2105885012	true	
2105995012	true	
2106006012	true	
2106116012	true	
2106226012	true	
2106336012	true	
2106446012	true	
2106556012	true	
2106666012	true	
2106776012	true	
2106886012	true	
2106996012	true	
2107007012	true	
2107117012	true	
2107227012	true	
2107337012	true	
2107447012	true	
2107557012	true	
2107667012	true	
2107777012	true	
2107887012	true	
2107997012	true	
2108008012	true	
2108118012	true	
2108228012	true	
2108338012	true	
2108448012	true	
2108558012	true	
2108668012	true	
2108778012	true	
2108888012	true	
2108998012	true	
2109009012	true	
2109119012	true	
2109229012	true	
2109339012	true	
2109449012	true	
2109559012	true	
2109669012	true	
2109779012	true	
2109889012	true	
2109999012	true	
2110000112	true	
2110110112	true	
2110220112	true	
2110330112	true	
2110440112	true	
2110550112	true	
2110660112	true	
2110770112	true	
2110880112	true	
2110990112	true	
2111001112	true	
2111111112	true	
2111221112	true	
2111331112	true	
2111441112	true	
2111551112	true	
2111661112	true	
2111771112	true	
2111881112	true	
2111991112	true	
2112002112	true	
2112112112	true	
2112222112	true	
2112332112	true	
2112442112	true	
2112552112	true	
2112662112	true	
2112772112	true	
2112882112	true	
2112992112	true	
2113003112	true	
2113113112	true	
2113223112	true	
2113333112	true	
2113443112	true	
2113553112	true	
2113663112	true	
2113773112	true	
2113883112	true	
2113993112	true	
2114004112	true	
2114114112	true	
2114224112	true	
2114334112	true	
2114444112	true	
2114554112	true	
2114664112	true	
2114774112	true	
2114884112	true	
2114994112	true	
2115005112	true	
2115115112	true	
2115225112	true	
2115335112	true	
2115445112	true	
2115555112	true	
2115665112	true	
2115775112	true	
2115885112	true	
2115995112	true	
2116006112	true	
2116116112	true	
2116226112	true	
2116336112	true	
2116446112	true	
2116556112	true	
2116666112	true	
2116776112	true	
2116886112	true	
2116996112	true	
2117007112	true	
2117117112	true	
2117227112	true	
2117337112	true	
2117447112	true	
2117557112	true	
2117667112	true	
2117777112	true	
2117887112	true	
2117997112	true	
2118008112	true	
2118118112	true	
2118228112	true	
2118338112	true	
2118448112	true	
2118558112	true	
2118668112	true	
2118778112	true	
2118888112	true	
2118998112	true	
2119009112	true	
2119119112	true	
2119229112	true	
2119339112	true	
2119449112	true	
2119559112	true	
2119669112	true	
2119779112	true	
2119889112	true	
2119999112	true	
2120000212	true	
2120110212	true	
2120220212	true	
2120330212	true	
2120440212	true	
2120550212	true	
2120660212	true	
2120770212	true	
2120880212	true	
2120990212	true	
2121001212	true	
2121111212	true	
2121221212	true	
2121331212	true	
2121441212	true	
2121551212	true	
2121661212	true	
2121771212	true	
2121881212	true	
2121991212	true	
2122002212	true	
2122112212	true	
2122222212	true	
2122332212	true	
2122442212	true	
2122552212	true	
2122662212	true	
2122772212	true	
2122882212	true	
2122992212	true	
2123003212	true	
2123113212	true	
2123223212	true	
2123333212	true	
2123443212	true	
2123553212	true	
2123663212	true	
2123773212	true	
2123883212	true	
2123993212	true	
2124004212	true	
2124114212	true	
2124224212	true	
2124334212	true	
2124444212	true	
2124554212	true	
2124664212	true	
2124774212	true	
2124884212	true	
2124994212	true	
2125005212	true	
2125115212	true	
2125225212	true	
2125335212	true	
2125445212	true	
2125555212	true	
2125665212	true	
2125775212	true	
2125885212	true	
2125995212	true	
2126006212	true	
2126116212	true	
2126226212	true	
2126336212	true	
2126446212	true	
2126556212	true	
2126666212	true	
2126776212	true	
2126886212	true	
2126996212	true	
2127007212	true	
2127117212	true	
2127227212	true	
2127337212	true	
2127447212	true	
2127557212	true	
2127667212	true	
2127777212	true	
2127887212	true	
2127997212	true	
2128008212	true	
2128118212	true	
2128228212	true	
2128338212	true	
